Theta,Phi,x,y,z
2.824765,2.376283,-0.658280,0.215832,-0.721168
4.543650,2.332475,-0.121534,-0.713400,-0.690137
5.728561,2.149173,0.711831,-0.440969,-0.546665
4.680407,0.682087,-0.020158,-0.630092,0.776259
5.160595,0.980901,0.360113,-0.748918,0.556274
0.700484,0.874607,0.586618,0.494587,0.641298
1.164554,1.686673,0.392510,0.912452,-0.115617
1.671981,0.887826,-0.078355,0.771734,0.631100
3.215748,0.949419,-0.810843,-0.060239,0.582155
3.079334,1.871244,-0.953353,0.059431,-0.295948
5.440804,2.254545,0.516047,-0.578485,-0.631704
0.376709,1.567619,0.929876,0.367860,0.003177
3.271134,2.319637,-0.726341,-0.094621,-0.680790
1.820084,1.995673,-0.224778,0.882927,-0.412208
4.076271,1.231346,-0.560178,-0.758507,0.332969
5.134893,0.531801,0.207929,-0.462496,0.861895
4.017414,1.580704,-0.640335,-0.768032,-0.009907
2.462039,2.274686,-0.592982,0.479084,-0.647187
2.643188,1.474226,-0.874254,0.475798,0.096420
0.114570,0.362221,0.352029,0.040509,0.935112
0.823748,2.279772,0.515742,0.556898,-0.651057
0.391469,1.908919,0.872012,0.359943,-0.331717
2.779517,2.078887,-0.817029,0.309470,-0.486510
2.463324,2.644210,-0.371520,0.299371,-0.878834
2.163475,1.182176,-0.516933,0.767598,0.378912
0.716915,1.925203,0.706987,0.616228,-0.347034
5.200429,1.658997,0.467073,-0.879820,-0.088086
0.398798,1.349648,0.899086,0.378854,0.219350
4.944762,2.295360,0.172437,-0.728663,-0.662809
6.183539,1.928448,0.932075,-0.093187,-0.350076
6.192340,1.430160,0.986044,-0.089825,0.140173
0.210273,0.528534,0.493161,0.105254,0.863547
0.183736,0.580192,0.538958,0.100156,0.836357
4.517844,0.462724,-0.086296,-0.437967,0.894840
2.462211,0.891244,-0.605141,0.488735,0.628445
1.099471,1.986187,0.415453,0.815198,-0.403547
2.260535,2.084262,-0.554279,0.671937,-0.491199
0.002179,2.437384,0.647429,0.001411,-0.762124
0.179231,1.173425,0.907311,0.164382,0.386996
4.855199,1.936233,0.132927,-0.924460,-0.357357
1.530842,1.131486,0.036151,0.904323,0.425315
5.426680,1.281694,0.627896,-0.724202,0.285092
3.203157,1.901114,-0.944147,-0.058199,-0.324344
1.988503,0.831184,-0.299677,0.675215,0.674002
3.062228,1.775344,-0.976071,0.077629,-0.203124
2.321872,1.572055,-0.682425,0.730955,-0.001258
6.278568,2.206414,0.804696,-0.003715,-0.593675
4.756151,2.037416,0.039071,-0.892239,-0.449870
1.931574,0.789407,-0.250609,0.664232,0.704266
5.670777,2.865271,0.223238,-0.156827,-0.962065
0.876572,1.416218,0.632161,0.759387,0.153963
2.308121,1.956109,-0.623017,0.685994,-0.375849
2.425952,2.424291,-0.496087,0.431290,-0.753582
3.764250,2.731079,-0.324186,-0.232742,-0.916916
0.588618,2.879454,0.215535,0.143882,-0.965838
3.900026,2.078808,-0.634241,-0.600927,-0.486441
1.441229,2.407650,0.086542,0.664188,-0.742539
3.523248,2.618976,-0.463235,-0.185912,-0.866516
5.479022,2.282484,0.525322,-0.545417,-0.653113
6.122136,1.627689,0.985463,-0.160095,-0.056862
2.589649,1.980010,-0.781202,0.481050,-0.397888
1.096455,0.610522,0.261854,0.510000,0.819349
4.464824,0.330212,-0.079454,-0.314358,0.945974
3.836884,1.393801,-0.755871,-0.630601,0.176072
5.769271,1.724020,0.860624,-0.485830,-0.152625
5.708312,2.131930,0.710562,-0.460349,-0.532147
4.315128,1.862252,-0.370578,-0.883235,-0.287347
5.394753,1.416809,0.623167,-0.766901,0.153380
0.249349,1.556904,0.968980,0.246749,0.013891
3.721076,1.496853,-0.834459,-0.546096,0.073876
1.061471,0.346686,0.165674,0.296655,0.940504
1.393979,1.384557,0.172856,0.967386,0.185165
1.048527,2.195488,0.404638,0.703010,-0.584847
1.756502,1.240963,-0.174687,0.929829,0.323885
2.723826,1.979595,-0.838683,0.372289,-0.397508
4.185092,0.341718,-0.168625,-0.289589,0.942180
3.183049,2.065383,-0.879409,-0.036478,-0.474668
5.674749,1.547828,0.820326,-0.571435,0.022966
0.480353,1.324999,0.860177,0.448204,0.243330
1.913056,2.431203,-0.218865,0.614305,-0.758108
5.288626,0.845047,0.407566,-0.627214,0.663696
1.690340,2.036261,-0.106572,0.887235,-0.448839
0.662023,1.017776,0.671181,0.523086,0.525259
1.981361,1.800377,-0.388655,0.892838,-0.227569
6.260340,1.630592,0.997952,-0.022803,-0.059760
4.362153,1.427270,-0.339592,-0.929634,0.143034
5.858138,2.523205,0.528138,-0.239057,-0.814814
0.238688,0.349541,0.332758,0.080969,0.939530
5.454300,1.185798,0.626236,-0.683217,0.375557
1.070578,1.589218,0.479536,0.877329,-0.018420
2.386306,1.471944,-0.724521,0.682151,0.098691
4.998559,1.768196,0.276799,-0.940702,-0.196120
4.201673,1.541798,-0.488597,-0.872028,0.028994
3.654918,1.739498,-0.858750,-0.484105,-0.167902
2.423231,1.905930,-0.711000,0.621536,-0.328895
3.160981,1.376887,-0.981074,-0.019024,0.192697
3.115316,0.444009,-0.429415,0.011286,0.903037
4.701708,2.045645,-0.009499,-0.889311,-0.457204
0.410377,0.897977,0.717133,0.312010,0.623193
6.181332,2.258515,0.768691,-0.078566,-0.634776
0.886581,0.481299,0.292603,0.358732,0.886394
6.108291,0.990610,0.823602,-0.145530,0.548179
0.344805,1.864856,0.900743,0.323504,-0.289840
2.818040,2.305829,-0.703318,0.235848,-0.670612
5.215635,0.909799,0.380696,-0.691514,0.613905
1.517299,0.039209,0.002096,0.039143,0.999231
3.276549,2.242834,-0.775439,-0.105290,-0.622582
3.255144,0.549901,-0.519237,-0.059215,0.852577
1.769004,2.022683,-0.177147,0.882011,-0.436664
4.523202,1.658562,-0.187336,-0.978377,-0.087653
1.727027,1.443943,-0.154346,0.979884,0.126513
0.544228,1.691182,0.849335,0.514010,-0.120095
3.621203,1.646346,-0.884644,-0.460117,-0.075478
5.928272,2.101333,0.808779,-0.299739,-0.505996
1.193757,2.488098,0.223834,0.565261,-0.793964
1.769274,1.684140,-0.195912,0.974077,-0.113101
1.300016,2.817146,0.085270,0.307169,-0.947827
3.851340,0.351243,-0.260983,-0.224207,0.938946
4.367002,1.174484,-0.312319,-0.868013,0.386020
5.006966,0.246808,0.070932,-0.233786,0.969697
0.408253,1.322992,0.889780,0.384879,0.245276
4.800648,1.183816,0.081626,-0.922448,0.377394
5.662849,1.001826,0.685492,-0.489727,0.538765
4.374124,1.615706,-0.331516,-0.942381,-0.044894
3.781941,1.928793,-0.751048,-0.559596,-0.350399
1.957642,0.591654,-0.210416,0.516520,0.830019
5.721777,1.857923,0.811851,-0.510584,-0.283198
4.030661,1.252736,-0.598531,-0.737539,0.312724
6.035706,1.538299,0.969021,-0.244832,0.032492
3.061315,0.398776,-0.387040,0.031138,0.921537
4.139861,2.939813,-0.108576,-0.168454,-0.979711
4.787724,2.089355,0.065369,-0.866071,-0.495629
0.920699,1.527834,0.604705,0.795290,0.042949
3.482411,1.970483,-0.868198,-0.307913,-0.389129
0.437857,0.724391,0.600163,0.280976,0.748903
4.089255,0.784010,-0.412082,-0.573411,0.708088
2.837075,1.887304,-0.906605,0.284940,-0.311250
3.818443,1.601873,-0.779173,-0.626039,-0.031071
4.593674,2.745259,-0.045721,-0.383322,-0.922482
4.199078,1.229891,-0.462805,-0.820992,0.334340
0.993850,1.089538,0.483509,0.742931,0.462895
5.848554,0.350636,0.311559,-0.144638,0.939154
4.955015,1.169332,0.221150,-0.893529,0.390766
5.859360,0.568810,0.490974,-0.221512,0.842542
1.472061,0.908680,0.077745,0.784851,0.614788
4.773399,2.363975,0.042777,-0.700279,-0.712587
4.537072,0.354046,-0.060471,-0.341382,0.937978
0.150236,1.292104,0.950586,0.143896,0.275099
1.527796,1.618458,0.042938,0.997941,-0.047643
5.910452,1.871482,0.889550,-0.347824,-0.296175
4.122724,0.449936,-0.241845,-0.361464,0.900475
4.865179,0.909797,0.120140,-0.780183,0.613906
1.021067,2.469362,0.325351,0.530984,-0.782434
0.516285,2.763270,0.321220,0.182337,-0.929285
4.090133,0.782643,-0.411014,-0.572985,0.709052
3.359145,2.433932,-0.634736,-0.140309,-0.759884
4.261397,2.247341,-0.339857,-0.701778,-0.626103
3.012029,1.651529,-0.988389,0.128781,-0.080645
0.898035,1.048212,0.539978,0.677718,0.499121
1.073532,2.080238,0.416449,0.767287,-0.487690
4.098686,0.339064,-0.191547,-0.271912,0.943066
1.861708,2.656643,-0.133708,0.446577,-0.884698
1.168985,2.976777,0.064166,0.151003,-0.986449
4.834833,2.385400,0.083806,-0.681019,-0.727454
1.042053,1.508824,0.503480,0.861784,0.061933
5.127180,2.368083,0.281555,-0.639405,-0.715463
5.690438,0.382957,0.309921,-0.208745,0.927564
2.506421,1.389435,-0.791768,0.583584,0.180368
2.381566,1.795796,-0.706548,0.671576,-0.223106
5.741079,1.323949,0.830657,-0.500302,0.244348
6.239554,1.759299,0.981351,-0.042845,-0.187388
5.053172,1.325329,0.324206,-0.914241,0.243010
2.608985,2.037711,-0.769273,0.453429,-0.450134
5.381065,1.768795,0.607835,-0.769313,-0.196707
5.645145,0.248168,0.197305,-0.146302,0.969364
2.200653,0.853145,-0.443746,0.608793,0.657617
0.821453,0.798074,0.487718,0.524219,0.698087
1.227381,1.694616,0.334127,0.934401,-0.123504
0.760694,0.375317,0.265526,0.252721,0.930391
1.534688,1.132846,0.032694,0.905032,0.424084
5.143816,1.495936,0.416996,-0.905826,0.074790
2.727938,1.828394,-0.885446,0.388695,-0.254759
5.482669,2.909992,0.159834,-0.164741,-0.973300
1.033553,0.978241,0.424521,0.712656,0.558483
1.308707,2.252449,0.201199,0.750015,-0.630077
2.346185,1.613346,-0.699360,0.713503,-0.042537
1.384051,1.559298,0.185649,0.982549,0.011498
3.458057,1.587285,-0.950213,-0.311166,-0.016488
0.541320,2.078434,0.748954,0.450290,-0.486114
4.707954,1.540104,-0.004433,-0.999519,0.030688
5.575489,0.898778,0.594642,-0.508735,0.622567
0.768534,0.107668,0.077256,0.074693,0.994209
3.302450,1.470202,-0.982100,-0.159355,0.100425
3.056593,1.452754,-0.989456,0.084306,0.117769
1.528958,1.813135,0.040604,0.969930,-0.239974
1.762439,1.289288,-0.182974,0.943051,0.277805
5.563210,1.575705,0.751813,-0.659358,-0.004909
5.701114,1.039877,0.720336,-0.474077,0.506327
3.136576,0.445185,-0.430620,0.002160,0.902531
4.540408,1.504647,-0.170760,-0.983093,0.066101
3.155294,0.362388,-0.354475,-0.004857,0.935053
3.476920,0.761585,-0.651634,-0.227087,0.723743
2.203926,0.606248,-0.337127,0.459352,0.821792
4.305596,0.990209,-0.330832,-0.767907,0.548515
2.777803,2.235150,-0.735790,0.280141,-0.616550
3.401724,2.278640,-0.734204,-0.195417,-0.650197
2.554181,1.099307,-0.741559,0.493740,0.454214
6.113338,1.180570,0.911515,-0.156325,0.380398
3.886739,1.952648,-0.682052,-0.629242,-0.372639
4.715378,1.842749,0.002879,-0.963244,-0.268613
3.828640,1.978942,-0.709617,-0.582158,-0.396908
5.155322,1.798582,0.417520,-0.880160,-0.225821
2.392757,1.428648,-0.725094,0.673920,0.141671
0.999791,1.364841,0.529056,0.823577,0.204502
5.766829,1.720590,0.859886,-0.488186,-0.149234
3.863875,2.524892,-0.433933,-0.382344,-0.815791
4.840431,0.646941,0.076966,-0.597814,0.797931
0.266875,0.478995,0.444572,0.121544,0.887459
